observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
2010-04-01,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3,13417.3
2010-05-01,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8,13582.8
2010-06-01,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3,13944.3
2010-07-01,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6,14004.6
2010-08-01,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4,14394.4
2010-09-01,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6,14487.6
2010-10-01,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5,14585.5
2010-11-01,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2,14648.2
2010-12-01,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8,14595.8
2011-01-01,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8,14668.8
2011-02-01,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4,14699.4
2011-03-01,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1,14741.1
2011-04-01,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1,14892.1
2011-05-01,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0
2011-06-01,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2,14993.2
2011-07-01,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9,15198.9
2011-08-01,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0,15807.0
2011-09-01,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8,16067.8
2011-10-01,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8,16216.8
2011-11-01,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9,16350.9
2011-12-01,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2,16555.2
2012-01-01,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0,16730.0
2012-02-01,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5,16748.5
2012-03-01,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3,16678.3
2012-04-01,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4,16947.4
2012-05-01,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6,17236.6
2012-06-01,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6,17244.6
2012-07-01,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0
2012-08-01,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7,17466.7
2012-09-01,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3,17468.3
2012-10-01,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7,17603.7
2012-11-01,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4,17748.4
2012-12-01,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5,17716.5
2013-01-01,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2,17572.2
2013-02-01,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3,17883.3
2013-03-01,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3,17959.3
2013-04-01,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3,18115.3
2013-05-01,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8,17688.8
2013-06-01,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8,17430.8
2013-07-01,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7,17387.7
2013-08-01,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5,17241.5
2013-09-01,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8,17347.8
2013-10-01,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6,17805.6
2013-11-01,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2,17775.2
