observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
1986-04-01,-1.8,-1.8,-1.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674,-0.674
1986-07-01,-1.9,-1.9,-1.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538,-0.538
1986-10-01,-1.8,-1.8,-1.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
1987-01-01,-2.2,-2.2,-2.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1987-04-01,-2.6,-2.6,-2.6,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145
1987-07-01,-3.2,-3.2,-3.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642,-0.642
1987-10-01,-3.9,-3.9,-3.9,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398,-1.398
1988-01-01,-4.8,-4.8,-4.8,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.062,-2.062,-2.062,-2.062,-2.062,-2.062,-2.062,-2.062,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049,-2.049
1988-04-01,-1.2,-1.2,-1.2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.732,1.732,1.732,1.732,1.732,1.732,1.732,1.732,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457
1988-07-01,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.454,1.454,1.454,1.454,1.454,1.454,1.454,1.454,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478
1988-10-01,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741,1.741
1989-01-01,-1.7,-1.7,-1.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142
1989-04-01,-1.6,-1.6,-1.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862
1989-07-01,-1.7,-1.7,-1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1989-10-01,-2.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1990-01-01,-4.0,-4.0,-4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.023,-1.023,-1.023,-1.023,-1.023,-1.023,-1.023,-1.023,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045,-1.045
1990-04-01,-5.3,-5.3,-5.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.294,-2.294,-2.294,-2.294,-2.294,-2.294,-2.294,-2.294,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552,-2.552
1990-07-01,-5.7,-5.7,-5.7,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.621,-2.621,-2.621,-2.621,-2.621,-2.621,-2.621,-2.621,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562,-2.562
1990-10-01,-6.2,-6.2,-6.2,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.389,-3.389,-3.389,-3.389,-3.389,-3.389,-3.389,-3.389,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169,-3.169
1991-01-01,-3.8,-3.8,-3.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.214,-0.214,-0.214,-0.214,-0.214,-0.214,-0.214,-0.214,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269
1991-04-01,-1.2,-1.2,-1.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983
1991-07-01,-1.1,-1.1,-1.1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625
1991-10-01,-0.3,-0.3,-0.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156
1992-01-01,0.0,0.0,0.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
1992-04-01,0.2,0.2,0.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.619,4.619,4.619,4.619,4.619,4.619,4.619,4.619,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387
1992-07-01,0.4,0.4,0.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964
1992-10-01,-0.8,-0.8,-0.8,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278
1993-01-01,-1.9,-1.9,-1.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161,2.161
1993-04-01,-0.4,-0.4,-0.4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.135,4.135,4.135,4.135,4.135,4.135,4.135,4.135,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921
1993-07-01,-1.4,-1.4,-1.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601
1993-10-01,-1.3,-1.3,-1.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.959,3.959,3.959,3.959,3.959,3.959,3.959,3.959,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139
1994-01-01,-0.3,-0.3,-0.3,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
1994-04-01,-0.4,-0.4,-0.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456
1994-07-01,-1.1,-1.1,-1.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.859,3.859,3.859,3.859,3.859,3.859,3.859,3.859,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006
1994-10-01,-1.9,-1.9,-1.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928
1995-01-01,0.8,0.8,0.8,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062
1995-04-01,-0.1,-0.1,-0.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031
1995-07-01,-0.8,-0.8,-0.8,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.604,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737,4.737
1995-10-01,-1.3,-1.3,-1.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.228,4.228,4.228,4.228,4.228,4.228,4.228,4.228,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366,4.366
1996-01-01,-1.4,-1.4,-1.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
1996-04-01,-1.6,-1.6,-1.6,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.076,4.076,4.076,4.076,4.076,4.076,4.076,4.076,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944
1996-07-01,-1.1,-1.1,-1.1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698,4.698
